# path	mode	source	branch-or-patch-directory	reference-head	base-commit	reference-tree
external/tremolo	patch	platform/external/tremolo	patches/external__tremolo	3ef944c60cf7ead7619259115198a03f4b1df7dc	bda690e46497e1f65c5077173b9c548e6e0cd5a1	a767f1f9ab82efbf2b9bfe2af884dfd8ab6a700c
external/webrtc	patch	platform/external/webrtc	patches/external__webrtc	312cba17c0915cb6582e8c00ea306a96baef5d9c	c3f2a10240357cd13d14364f77ad027205d1b387	f298e4fcc46a49109f5cfefcc541f21b93ef4265
external/zlib	fork	factfinding/platform_external_zlib	loongarch64/lineage-23.2	54987562e76fecb16cdf7e4eae059d2fb345e60b	a6f47e8bd7c1ba412c4b5a3539aa77fe628d0172	594521718856d78f5a197db1898f06748fe20a9b
frameworks/av	fork	factfinding/android_frameworks_av	loongarch64/lineage-23.2	d7addfee0c2ed512b1a07619338e718634a933b9	d92cfd6a292548b40b570476dda13e6c4412e1f2	c6c898e3ed9054f7bc8c06e1dff6f87b64d296d2
frameworks/base	fork	factfinding/android_frameworks_base	loongarch64/lineage-23.2	f79ce4a21cd8c7376891ce8dda690e41057755dd	58e0f87dbbc8e379ba41a1b1c001911ff948ecd3	1bd9243ee4205e0382a85d5903411d39f5dccbda
frameworks/compile/libbcc	patch	platform/frameworks/compile/libbcc	patches/frameworks__compile__libbcc	8d2a32999cf50d0909e5f800995f13ecaab68554	4527d39a3341d40d69bbc9f54ae997a99f8046c3	d3d08e3eae0c50052d041f05e17ebb3e9276e046
frameworks/compile/mclinker	patch	platform/frameworks/compile/mclinker	patches/frameworks__compile__mclinker	882d5b2acecd1e524e5385581becaaad1d80ebcf	22f2506e585270da53cb910f6fda92395f6550c1	eeb045b2af7b2f8a2e488415a5abb91e2efd4b2f
frameworks/libs/binary_translation	fork	factfinding/platform_frameworks_libs_binary_translation	loongarch64/lineage-23.2	3647dbf15a7350f8a289d9bc262534c4870482af	e5ab6a1be847f9490db91789f4a5af9d0dffa58d	d730388346382e8b339f342c080fa606eada87a0
frameworks/libs/native_bridge_support	patch	platform/frameworks/libs/native_bridge_support	patches/frameworks__libs__native_bridge_support	f6541f3d87b6d52703ea889cb1ecdb1ebad3d685	ffd3f17ebbb244c01c274b6f527d016efc393813	81ac8900972507f6830e890c9a38ecc69fc7835f
frameworks/native	fork	factfinding/android_frameworks_native	loongarch64/lineage-23.2	bd8cc0d7391aaa06fad3a48fe4737384d94c11ed	9a9d8be6865c1d6ebd10321375b082314de5ecf6	5efe494b6b618e2e80acfd9e650f09f2a5f4a43c
frameworks/rs	patch	platform/frameworks/rs	patches/frameworks__rs	7012f27c6c955f3080caa903629e71a075d2de4d	87c3574b17ce98f73bf72d7d6b904a00cf8438fd	c93956e8d36141572b664755811110dde605c460
hardware/interfaces	fork	factfinding/android_hardware_interfaces	loongarch64/lineage-23.2	fe90ddbe698db9d5aee41c8ae2a3502dc63d0f89	941911355a5dfcff8ff7fa7d40b8062f4c4593f5	e57749488632439dbf2b78405b6663daddd2e9ff
libcore	patch	platform/libcore	patches/libcore	2d6dbb4740e5619238f907a320e4294ebe585e82	1c599b67bcd3de5c50c79d0622e40b6de99b4cb4	7e2c6d94cb1c987ddd440e56ff491b77ceab3dfe
lineage/scripts	fork	factfinding/scripts	loongarch64/lineage-23.2	a1a940d68170fb22698ef9b42c5ebc2fff5e1c9c	09e0c7be68a91f3cec13ec0c8684c19d8ef11fa2	6ff2a5e92ee058b2e358114c311af2e3108025b8
packages/modules/Bluetooth	fork	factfinding/android_packages_modules_Bluetooth	loongarch64/lineage-23.2	1bbc5eba1ff3d69f2aabe234e81896f7448dd294	58cc83ed8822c658ffbe53f10bb107feeedf3266	ec9c6d1089dc632f5f2c665eb7fd48ad51429261
packages/modules/Connectivity	fork	factfinding/android_packages_modules_Connectivity	loongarch64/lineage-23.2	f460802de29f5e91e9281aa52c140fffc3b3abf8	c9f3e7795256bd4a3f99d02e604e24fd1552c2b3	77d94ff182c387ff2d16caad0e9c8c422e1871f5
packages/modules/NeuralNetworks	patch	platform/packages/modules/NeuralNetworks	patches/packages__modules__NeuralNetworks	c2c9c3e0949f52d628cd350b9c52a417969f7b77	a6875e5d6e976da6cda958b57ed6f5ed69360d6b	a94b6b7145574f5b17b83b2428fcd37169f9bf44
packages/modules/UprobeStats	fork	factfinding/android_packages_modules_UprobeStats	loongarch64/lineage-23.2	58a1e18aeb8a1e14d85eed92a58c5550421dfce1	5625efa2e060adb42105889c0376824572d1190c	c75e9111eca91c4ebaaf4353b9b2c6808655765e
prebuilts/build-tools	patch	platform/prebuilts/build-tools	patches/prebuilts__build-tools	384854c6686e190f67a5fe04e02778549771bac1	412724a805835d89234d67c363f7ada7f5f8a67f	adcd0d54f652e9b69a886b90d7769aaef5dd004e
prebuilts/clang/host/linux-x86	patch	platform/prebuilts/clang/host/linux-x86	patches/prebuilts__clang__host__linux-x86	df329f700c38748f1474a7ea9321f11909ae5edc	9916fb51ccb914d62d35ad9a7b9b21d2ef046928	863b30e2e1957f1fe8a0668ea1a41db85ec93443
prebuilts/rust	artifact	platform/prebuilts/rust	toolchains/rust-1.88	06a4f29f8512c6b77bdce81dd036a3e39954803b	06a4f29f8512c6b77bdce81dd036a3e39954803b	b35251143babdcbe0b863457db0a6bd0cf311d02
prebuilts/vndk/v34	patch	waydroid/android_prebuilts_vndk_v34	patches/prebuilts__vndk__v34	c103320f5d56957a288e14421ca590cfc90b8db7	abe57d2399e143ca59692d2ca47f1e26d6e9802d	067de2edb03385fb24213f1435f9b891b74fa29f
system/core	fork	factfinding/android_system_core	loongarch64/lineage-23.2	68b58fab9a8d61a55ccbb8bcef2892a6e3c0d224	e99d3d82bd3dac2df72cb741e1067b19c38e87c6	f38811260dc5eb09ebe8229df597633a0105bec4
system/extras	fork	factfinding/android_system_extras	loongarch64/lineage-23.2	50afbd6456cd562b9371fac308c7c34f77584e19	52c6bff46ba509eae3ae016e6cd7724d377d5da1	232de2eeb3847b41123168a0091d0c0799c3bac9
system/libbase	patch	platform/system/libbase	patches/system__libbase	1b730f1ee7a0be61fd3e46261f0bb6fd058676c1	bdf0f4db82fae78492c92a55d473aacc4e963e79	68582a5dfb65ca29dc601649c22e306bdbf04ca5
system/memory/libmemunreachable	patch	platform/system/memory/libmemunreachable	patches/system__memory__libmemunreachable	fd74d222e2f0fd869c28363aabd7fd7c9f95d09a	6417a0b4de782746ec1d68ca4b32b515255e6bb2	0da9fd6ad4e76796077f230199505d506ad4ab14
system/nvram	patch	platform/system/nvram	patches/system__nvram	e1e2f297ba9cef728e0120524b69033f5ad37ba6	e21a7a463a55ef9a247a5c2bf62cf12c36a0f5ff	1221cf0130d83c5c32afe72ea6a3660d9638a3b6
system/unwinding	patch	platform/system/unwinding	patches/system__unwinding	0741f899ebceea47dd118c4766c99d316c4311e7	dca355ef5ab1af481f2eb0f249a87ad2e43f9fff	825022e04554c5b73b99201f1a6535e64529da46
vendor/google/proprietary/ndk_translation-prebuilt	patch	WayDroid-ATV/vendor_google_proprietary_ndk_translation-prebuilt	patches/vendor__google__proprietary__ndk_translation-prebuilt	75cfab7f5d09bff2ddabb862e683c2569a51e522	b20e92e2fd542bded04ee1c1d69cbe6e54c1b780	c6edb0a67f81400646e87171c97da021c5d4e476
